log_id,raw_log_text,board_id,test_type,pass_fail
LOG00001,"checked +3.3v rail on board d0859, 3.37v (checks out), per eco-114.",D0859,POWER_RAIL_3V3,PASS
LOG00002,"board A9267 - eye height CH3 3.40Vpp, retest after rework.",A9267,SIGNAL_INTEGRITY,PASS
LOG00003,B6316 VDD_5V rail: 5.12 V (looks good).,B6316,POWER_RAIL_5V,PASS
LOG00004,A5465 CH3 signal check: 3.28 Vpp.,A5465,SIGNAL_INTEGRITY,PASS
LOG00005,"B4629 quiescent current: 131.61 mA, within spec.",B4629,CURRENT_DRAW,PASS
LOG00006,"Checked EN_LINE continuity on D 8322, 6.11Ohm — bad reading, per ECO-114.",D8322,CONTINUITY,FAIL
LOG00007,"D 6648 - 3.3v power check 3.33V, shift B.",D6648,POWER_RAIL_3V3,PASS
LOG00008,"A 6544 - 3.3V rail 3.22V, per ECO-114.",A6544,POWER_RAIL_3V3,PASS
LOG00009,"C-0308 board temp after 10min soak: 45.3 C, nominal.",C0308,THERMAL,PASS
LOG00010,"Checked eye height CH4 on board A4343, 3.23Vpp.",A4343,SIGNAL_INTEGRITY,PASS
LOG00011,"Checked 12v power check on D1061, 11.88V, line 2.",D1061,POWER_RAIL_12V,PASS
LOG00012,"unit b4461: +5v supply reading 5.06v, ok.",B4461,POWER_RAIL_5V,PASS
LOG00013,Unit A-4574: +12V supply reading 13.12V.,A4574,POWER_RAIL_12V,FAIL
LOG00014,"B9026 - scope reading CH3 2.99Vpp (nominal), shift B.",B9026,SIGNAL_INTEGRITY,PASS
LOG00015,B6273 5v power check measured 5.48V.,B6273,POWER_RAIL_5V,FAIL
LOG00016,A6605 signal amplitude CH3: 3.39 Vpp — good reading.,A6605,SIGNAL_INTEGRITY,PASS
LOG00017,"unit B1514 - cont check J12 2.19Ohm — looks good, customer return unit.",B1514,CONTINUITY,PASS
LOG00018,"D-8075 resistance check CLK measured 0.00Ohm, good reading.",D8075,CONTINUITY,PASS
LOG00019,Unit D3156: 3.3V rail reading 3.20V.,D3156,POWER_RAIL_3V3,PASS
LOG00020,Unit D-2302: thermal reading after burn-in reading 0.6C.,D2302,THERMAL,FAIL
LOG00021,d-6348 j7 continuity measured 3.80ohm (checks out).,D6348,CONTINUITY,PASS
LOG00022,"unit B8456 - 12V rail 13.15V, line 2.",B8456,POWER_RAIL_12V,FAIL
LOG00023,unit board d0944: 12v power check reading 12.37v (looks good).,D0944,POWER_RAIL_12V,PASS
LOG00024,Unit D 3672: 3.3V rail reading 3.26V.,D3672,POWER_RAIL_3V3,PASS
LOG00025,D0139 12V rail measured 12.75V (out of spec).,D0139,POWER_RAIL_12V,FAIL
LOG00026,unit c8643 idle current draw: 75.41 ma.,C8643,CURRENT_DRAW,PASS
LOG00027,Unit A 4885: 3.3v power check reading 2.97V.,A4885,POWER_RAIL_3V3,FAIL
LOG00028,"A8407 - resistance check RESET 2.75Ohm (looks good), second attempt.",A8407,CONTINUITY,PASS
LOG00029,Unit D8469: scope reading CH4 reading 3.07Vpp (nominal).,D8469,SIGNAL_INTEGRITY,PASS
LOG00030,"C-1188 - signal amplitude CH3 3.83Vpp (reject), customer return unit.",C1188,SIGNAL_INTEGRITY,FAIL
LOG00031,A8816 +5V supply measured 5.33V.,A8816,POWER_RAIL_5V,FAIL
LOG00032,"Checked scope reading CH2 on C1655, 3.37Vpp, looks good, after reflow.",C1655,SIGNAL_INTEGRITY,PASS
LOG00033,"unit C6807 3v3 supply: 3.34 V, checks out.",C6807,POWER_RAIL_3V3,PASS
LOG00034,A-2280 RESET continuity measured 5.00Ohm.,A2280,CONTINUITY,PASS
LOG00035,C1067 current draw at idle: 133.35 mA.,C1067,CURRENT_DRAW,PASS
LOG00036,board C6424 CH4 signal check: 4.00 Vpp — flagged for rework.,C6424,SIGNAL_INTEGRITY,FAIL
LOG00037,"Unit A2664: idle current draw reading 104.94mA, within spec.",A2664,CURRENT_DRAW,PASS
LOG00038,"board B1829 - EN_LINE continuity 2.41Ohm (OK), unit was reworked yesterday.",B1829,CONTINUITY,PASS
LOG00039,"Checked CLK continuity on unit C2023, 7.04Ohm — out of spec, second attempt.",C2023,CONTINUITY,FAIL
LOG00040,"c6362 - thermal soak reading 6.4c, after reflow.",C6362,THERMAL,FAIL
LOG00041,Unit unit B7826: standby current reading 187.65mA.,B7826,CURRENT_DRAW,FAIL
LOG00042,"Checked +3.3V rail on A 1293, 3.24V, line 2.",A1293,POWER_RAIL_3V3,PASS
LOG00043,"A5995 - J12 continuity 6.60Ohm (out of spec), after reflow.",A5995,CONTINUITY,FAIL
LOG00044,"Unit unit C8983: case temp reading 63.2C, no good.",C8983,THERMAL,FAIL
LOG00045,Unit board A1279: standby current reading 23.92mA.,A1279,CURRENT_DRAW,FAIL
LOG00046,unit A7177 CH2 signal check measured 3.50Vpp (good reading).,A7177,SIGNAL_INTEGRITY,PASS
LOG00047,"Unit C 8253: 3v3 supply reading 2.90V, bad reading.",C8253,POWER_RAIL_3V3,FAIL
LOG00048,unit D0441 CH4 signal check: 2.80 Vpp — looks good.,D0441,SIGNAL_INTEGRITY,PASS
LOG00049,C8634 +3.3V rail: 3.32 V (within spec).,C8634,POWER_RAIL_3V3,PASS
LOG00050,A0054 5V rail: 4.96 V.,A0054,POWER_RAIL_5V,PASS
LOG00051,unit d9681 vdd_12v rail: 12.25 v.,D9681,POWER_RAIL_12V,PASS
LOG00052,C6300 CH4 signal check measured 3.50Vpp — OK.,C6300,SIGNAL_INTEGRITY,PASS
LOG00053,"Checked 5V rail on A6163, 5.30V, line 2.",A6163,POWER_RAIL_5V,FAIL
LOG00054,a 5919 +12v supply: 11.64 v.,A5919,POWER_RAIL_12V,PASS
LOG00055,C-6997 thermal soak reading measured 7.1C.,C6997,THERMAL,FAIL
LOG00056,"Checked thermal reading after burn-in on B9734, 55.0C, nominal, retest after rework.",B9734,THERMAL,PASS
LOG00057,"unit D2176 - thermal soak reading 29.3C — checks out, customer return unit.",D2176,THERMAL,PASS
LOG00058,"Checked 5v power check on board A5897, 5.05V, shift B.",A5897,POWER_RAIL_5V,PASS
LOG00059,C 6260 +12V supply: 11.62 V (good reading).,C6260,POWER_RAIL_12V,PASS
LOG00060,c-2459 scope reading ch2 measured 3.03vpp.,C2459,SIGNAL_INTEGRITY,PASS
LOG00061,D-5652 current draw at idle: 91.99 mA — nominal.,D5652,CURRENT_DRAW,PASS
LOG00062,board A6008 3.3V rail: 3.04 V (flagged for rework).,A6008,POWER_RAIL_3V3,FAIL
